"","date","year","month","n"
"1622",1884.08333333525,1884,2.00000002300021,86.9
"1623",1884.16666666858,1884,3.00000002301567,86.8
"1624",1884.25000000192,1884,4.00000002302841,76.1
"1625",1884.33333333525,1884,5.00000002304387,66.5
"1626",1884.41666666859,1884,6.00000002305933,51.2
"1627",1884.50000000192,1884,7.00000002307206,53.1
"1628",1884.58333333526,1884,8.00000002308752,55.8
"1629",1884.66666666859,1884,9.00000002310026,61.9
"1630",1884.75000000193,1884,10.0000000231157,47.8
"1631",1884.83333333526,1884,11.0000000231285,36.6
"1632",1884.9166666686,1884,12.0000000231439,47.2
"1633",1885.00000000193,1885,1.00000002315664,42.8
"1634",1885.08333333526,1885,2.00000002317211,71.8
"1635",1885.1666666686,1885,3.00000002318484,49.8
"1636",1885.25000000193,1885,4.0000000232003,55
"1637",1885.33333333527,1885,5.00000002321303,73
"1638",1885.4166666686,1885,6.00000002322849,83.7
"1639",1885.50000000194,1885,7.00000002324123,66.5
"1640",1885.58333333527,1885,8.00000002325669,50
"1641",1885.66666666861,1885,9.00000002327215,39.6
"1642",1885.75000000194,1885,10.0000000232849,38.7
"1643",1885.83333333528,1885,11.0000000233003,33.3
"1644",1885.91666666861,1885,12.0000000233131,21.7
"1645",1886.00000000194,1886,1.00000002332854,29.9
"1646",1886.08333333528,1886,2.00000002334127,25.9
"1647",1886.16666666861,1886,3.00000002335673,57.3
"1648",1886.25000000195,1886,4.00000002336947,43.7
"1649",1886.33333333528,1886,5.00000002338493,30.7
"1650",1886.41666666862,1886,6.00000002339766,27.1
"1651",1886.50000000195,1886,7.00000002341312,30.3
"1652",1886.58333333529,1886,8.00000002342586,16.9
"1653",1886.66666666862,1886,9.00000002344132,21.4
"1654",1886.75000000195,1886,10.000000023454,8.6
"1655",1886.83333333529,1886,11.0000000234695,0.3
"1656",1886.91666666862,1886,12.000000023485,12.4
"1657",1887.00000000196,1887,1.00000002349771,10.3
"1658",1887.08333333529,1887,2.00000002351317,13.2
"1659",1887.16666666863,1887,3.0000000235259,4.2
"1660",1887.25000000196,1887,4.00000002354136,6.9
"1661",1887.3333333353,1887,5.00000002355409,20
"1662",1887.41666666863,1887,6.00000002356956,15.7
"1663",1887.50000000197,1887,7.00000002358229,23.3
"1664",1887.5833333353,1887,8.00000002359775,21.4
"1665",1887.66666666863,1887,9.00000002361048,7.4
"1666",1887.75000000197,1887,10.0000000236259,6.6
"1667",1887.8333333353,1887,11.0000000236387,6.9
"1668",1887.91666666864,1887,12.0000000236541,20.7
"1669",1888.00000000197,1888,1.00000002366687,12.7
"1670",1888.08333333531,1888,2.00000002368233,7.1
"1671",1888.16666666864,1888,3.00000002369779,7.8
"1672",1888.25000000198,1888,4.00000002371053,5.1
"1673",1888.33333333531,1888,5.00000002372599,7
"1674",1888.41666666864,1888,6.00000002373872,7.1
"1675",1888.50000000198,1888,7.00000002375418,3.1
"1676",1888.58333333531,1888,8.00000002376692,2.8
"1677",1888.66666666865,1888,9.00000002378238,8.8
"1678",1888.75000000198,1888,10.0000000237951,2.1
"1679",1888.83333333532,1888,11.0000000238106,10.7
"1680",1888.91666666865,1888,12.0000000238233,6.7
"1681",1889.00000000199,1889,1.00000002383877,0.8
"1682",1889.08333333532,1889,2.00000002385423,8.5
"1683",1889.16666666866,1889,3.00000002386696,7
"1684",1889.25000000199,1889,4.00000002387969,4.3
"1685",1889.33333333532,1889,5.00000002389515,2.4
"1686",1889.41666666866,1889,6.00000002391062,6.4
"1687",1889.50000000199,1889,7.00000002392335,9.7
"1688",1889.58333333533,1889,8.00000002393881,20.6
"1689",1889.66666666866,1889,9.00000002395154,6.5
"1690",1889.750000002,1889,10.000000023967,2.1
"1691",1889.83333333533,1889,11.0000000239797,0.2
"1692",1889.91666666867,1889,12.0000000239952,6.7
"1693",1890.000000002,1890,1.00000002400793,5.3
"1694",1890.08333333534,1890,2.00000002402339,0.6
"1695",1890.16666666867,1890,3.00000002403613,5.1
"1696",1890.250000002,1890,4.00000002405159,1.6
"1697",1890.33333333534,1890,5.00000002406705,4.8
"1698",1890.41666666867,1890,6.00000002407978,1.3
"1699",1890.50000000201,1890,7.00000002409251,11.6
"1700",1890.58333333534,1890,8.00000002410798,8.5
"1701",1890.66666666868,1890,9.00000002412344,17.2
"1702",1890.75000000201,1890,10.0000000241362,11.2
"1703",1890.83333333535,1890,11.0000000241516,9.6
"1704",1890.91666666868,1890,12.0000000241644,7.8
"1705",1891.00000000201,1891,1.00000002417983,13.5
"1706",1891.08333333535,1891,2.00000002419256,22.2
"1707",1891.16666666868,1891,3.00000002420802,10.4
"1708",1891.25000000202,1891,4.00000002422075,20.5
"1709",1891.33333333535,1891,5.00000002423621,41.1
"1710",1891.41666666869,1891,6.00000002424895,48.3
"1711",1891.50000000202,1891,7.00000002426441,58.8
"1712",1891.58333333536,1891,8.00000002427987,33.2
"1713",1891.66666666869,1891,9.0000000242926,53.8
"1714",1891.75000000203,1891,10.0000000243053,51.5
"1715",1891.83333333536,1891,11.0000000243208,41.9
"1716",1891.91666666869,1891,12.0000000243363,32.3
"1717",1892.00000000203,1892,1.00000002434899,69.1
"1718",1892.08333333536,1892,2.00000002436445,75.6
"1719",1892.1666666687,1892,3.00000002437719,49.9
"1720",1892.25000000203,1892,4.00000002439265,69.6
"1721",1892.33333333537,1892,5.00000002440538,79.6
"1722",1892.4166666687,1892,6.00000002442084,76.3
"1723",1892.50000000204,1892,7.00000002443358,76.8
"1724",1892.58333333537,1892,8.00000002444904,101.4
"1725",1892.66666666871,1892,9.00000002446177,62.8
"1726",1892.75000000204,1892,10.0000000244772,70.5
"1727",1892.83333333537,1892,11.0000000244927,65.4
"1728",1892.91666666871,1892,12.0000000245054,78.6
"1729",1893.00000000204,1893,1.00000002451816,75
"1730",1893.08333333538,1893,2.00000002453362,73
"1731",1893.16666666871,1893,3.00000002454908,65.7
"1732",1893.25000000205,1893,4.00000002456181,88.1
"1733",1893.33333333538,1893,5.00000002457728,84.7
"1734",1893.41666666872,1893,6.00000002459001,88.2
"1735",1893.50000000205,1893,7.00000002460547,88.8
"1736",1893.58333333538,1893,8.0000000246182,129.2
"1737",1893.66666666872,1893,9.00000002463366,77.9
"1738",1893.75000000205,1893,10.0000000246464,79.7
"1739",1893.83333333539,1893,11.0000000246619,75.1
"1740",1893.91666666872,1893,12.0000000246746,93.8
"1741",1894.00000000206,1894,1.00000002469005,83.2
"1742",1894.08333333539,1894,2.00000002470551,84.6
"1743",1894.16666666873,1894,3.00000002471825,52.3
"1744",1894.25000000206,1894,4.00000002473098,81.6
"1745",1894.3333333354,1894,5.00000002474644,101.2
"1746",1894.41666666873,1894,6.0000000247619,98.9
"1747",1894.50000000206,1894,7.00000002477464,106
"1748",1894.5833333354,1894,8.0000000247901,70.3
"1749",1894.66666666873,1894,9.00000002480283,65.9
"1750",1894.75000000207,1894,10.0000000248183,75.5
"1751",1894.8333333354,1894,11.000000024831,56.6
"1752",1894.91666666874,1894,12.0000000248465,60
"1753",1895.00000000207,1895,1.00000002485922,63.3
"1754",1895.08333333541,1895,2.00000002487468,67.2
"1755",1895.16666666874,1895,3.00000002488741,61
"1756",1895.25000000208,1895,4.00000002490287,76.9
"1757",1895.33333333541,1895,5.00000002491834,67.5
"1758",1895.41666666874,1895,6.00000002493107,71.5
"1759",1895.50000000208,1895,7.0000000249438,47.8
"1760",1895.58333333541,1895,8.00000002495926,68.9
"1761",1895.66666666875,1895,9.00000002497472,57.7
"1762",1895.75000000208,1895,10.0000000249875,67.9
"1763",1895.83333333542,1895,11.0000000250029,47.2
"1764",1895.91666666875,1895,12.0000000250157,70.7
"1765",1896.00000000209,1896,1.00000002503111,29
"1766",1896.08333333542,1896,2.00000002504385,57.4
"1767",1896.16666666875,1896,3.00000002505931,52
"1768",1896.25000000209,1896,4.00000002507204,43.8
"1769",1896.33333333542,1896,5.0000000250875,27.7
"1770",1896.41666666876,1896,6.00000002510023,49
"1771",1896.50000000209,1896,7.0000000251157,45
"1772",1896.58333333543,1896,8.00000002513116,27.2
"1773",1896.66666666876,1896,9.00000002514389,61.3
"1774",1896.7500000021,1896,10.0000000251566,28.4
"1775",1896.83333333543,1896,11.0000000251721,38
"1776",1896.91666666877,1896,12.0000000251875,42.6
"1777",1897.0000000021,1897,1.00000002520028,40.6
"1778",1897.08333333543,1897,2.00000002521574,29.4
"1779",1897.16666666877,1897,3.00000002522847,29.1
"1780",1897.2500000021,1897,4.00000002524393,31
"1781",1897.33333333544,1897,5.00000002525667,20
"1782",1897.41666666877,1897,6.00000002527213,11.3
"1783",1897.50000000211,1897,7.00000002528486,27.6
"1784",1897.58333333544,1897,8.00000002530032,21.8
"1785",1897.66666666878,1897,9.00000002531306,48.1
"1786",1897.75000000211,1897,10.0000000253285,14.3
"1787",1897.83333333545,1897,11.000000025344,8.4
"1788",1897.91666666878,1897,12.0000000253567,33.3
"1789",1898.00000000211,1898,1.00000002537217,30.2
"1790",1898.08333333545,1898,2.00000002538491,36.4
"1791",1898.16666666878,1898,3.00000002540037,38.3
"1792",1898.25000000212,1898,4.0000000254131,14.5
"1793",1898.33333333545,1898,5.00000002542856,25.8
"1794",1898.41666666879,1898,6.0000000254413,22.3
"1795",1898.50000000212,1898,7.00000002545676,9
"1796",1898.58333333546,1898,8.00000002546949,31.4
"1797",1898.66666666879,1898,9.00000002548495,34.8
"1798",1898.75000000212,1898,10.0000000254977,34.4
"1799",1898.83333333546,1898,11.0000000255131,30.9
"1800",1898.91666666879,1898,12.0000000255259,12.6
"1801",1899.00000000213,1899,1.00000002554134,19.5
"1802",1899.08333333546,1899,2.0000000255568,9.2
"1803",1899.1666666688,1899,3.00000002556953,18.1
"1804",1899.25000000213,1899,4.000000025585,14.2
"1805",1899.33333333547,1899,5.00000002559773,7.7
"1806",1899.4166666688,1899,6.00000002561319,20.5
"1807",1899.50000000214,1899,7.00000002562592,13.5
"1808",1899.58333333547,1899,8.00000002564138,2.9
"1809",1899.6666666688,1899,9.00000002565412,8.4
"1810",1899.75000000214,1899,10.0000000256696,13
"1811",1899.83333333547,1899,11.0000000256823,7.8
"1812",1899.91666666881,1899,12.0000000256978,10.5
"1813",1900.00000000214,1900,1.00000002571051,9.4
"1814",1900.08333333548,1900,2.00000002572597,13.6
"1815",1900.16666666881,1900,3.0000000257387,8.6
"1816",1900.25000000215,1900,4.00000002575416,16
"1817",1900.33333333548,1900,5.00000002576962,15.2
"1818",1900.41666666882,1900,6.00000002578236,12.1
"1819",1900.50000000215,1900,7.00000002579782,8.3
"1820",1900.58333333548,1900,8.00000002581055,4.3
"1821",1900.66666666882,1900,9.00000002582601,8.3
"1822",1900.75000000215,1900,10.0000000258387,12.9
"1823",1900.83333333549,1900,11.0000000258542,4.5
"1824",1900.91666666882,1900,12.0000000258669,0.3
"1825",1901.00000000216,1901,1.0000000258824,0.2
"1826",1901.08333333549,1901,2.00000002589513,2.4
"1827",1901.16666666883,1901,3.00000002591059,4.5
"1828",1901.25000000216,1901,4.00000002592333,0
"1829",1901.33333333549,1901,5.00000002593879,10.2
"1830",1901.41666666883,1901,6.00000002595152,5.8
"1831",1901.50000000216,1901,7.00000002596698,0.7
"1832",1901.5833333355,1901,8.00000002598244,1
"1833",1901.66666666883,1901,9.00000002599518,0.6
"1834",1901.75000000217,1901,10.0000000260106,3.7
"1835",1901.8333333355,1901,11.0000000260234,3.8
"1836",1901.91666666884,1901,12.0000000260388,0
"1837",1902.00000000217,1902,1.00000002605157,5.2
"1838",1902.08333333551,1902,2.00000002606703,0
"1839",1902.16666666884,1902,3.00000002607976,12.4
"1840",1902.25000000217,1902,4.00000002609522,0
"1841",1902.33333333551,1902,5.00000002610795,2.8
"1842",1902.41666666884,1902,6.00000002612342,1.4
"1843",1902.50000000218,1902,7.00000002613615,0.9
"1844",1902.58333333551,1902,8.00000002615161,2.3
"1845",1902.66666666885,1902,9.00000002616434,7.6
"1846",1902.75000000218,1902,10.0000000261798,16.3
"1847",1902.83333333552,1902,11.0000000261953,10.3
"1848",1902.91666666885,1902,12.000000026208,1.1
"1849",1903.00000000219,1903,1.00000002622346,8.3
"1850",1903.08333333552,1903,2.00000002623619,17
"1851",1903.16666666885,1903,3.00000002625166,13.5
"1852",1903.25000000219,1903,4.00000002626439,26.1
"1853",1903.33333333552,1903,5.00000002627985,14.6
"1854",1903.41666666886,1903,6.00000002629258,16.3
"1855",1903.50000000219,1903,7.00000002630804,27.9
"1856",1903.58333333553,1903,8.00000002632078,28.8
"1857",1903.66666666886,1903,9.00000002633624,11.1
"1858",1903.7500000022,1903,10.000000026349,38.9
"1859",1903.83333333553,1903,11.0000000263644,44.5
"1860",1903.91666666886,1903,12.0000000263772,45.6
"1861",1904.0000000022,1904,1.00000002639263,31.6
"1862",1904.08333333553,1904,2.00000002640809,24.5
"1863",1904.16666666887,1904,3.00000002642082,37.2
"1864",1904.2500000022,1904,4.00000002643628,43
"1865",1904.33333333554,1904,5.00000002644902,39.5
"1866",1904.41666666887,1904,6.00000002646448,41.9
"1867",1904.50000000221,1904,7.00000002647721,50.6
"1868",1904.58333333554,1904,8.00000002649267,58.2
"1869",1904.66666666888,1904,9.0000000265054,30.1
"1870",1904.75000000221,1904,10.0000000265209,54.2
"1871",1904.83333333554,1904,11.0000000265336,38
"1872",1904.91666666888,1904,12.0000000265491,54.6
"1873",1905.00000000221,1905,1.00000002656179,54.8
"1874",1905.08333333555,1905,2.00000002657725,85.8
"1875",1905.16666666888,1905,3.00000002658999,56.5
"1876",1905.25000000222,1905,4.00000002660545,39.3
"1877",1905.33333333555,1905,5.00000002662091,48
"1878",1905.41666666889,1905,6.00000002663364,49
"1879",1905.50000000222,1905,7.0000000266491,73
"1880",1905.58333333556,1905,8.00000002666184,58.8
"1881",1905.66666666889,1905,9.0000000266773,55
"1882",1905.75000000222,1905,10.00000002669,78.7
"1883",1905.83333333556,1905,11.0000000267055,107.2
"1884",1905.91666666889,1905,12.0000000267182,55.5
"1885",1906.00000000223,1906,1.00000002673369,45.5
"1886",1906.08333333556,1906,2.00000002674642,31.3
"1887",1906.1666666689,1906,3.00000002676188,64.5
"1888",1906.25000000223,1906,4.00000002677461,55.3
"1889",1906.33333333557,1906,5.00000002679008,57.7
"1890",1906.4166666689,1906,6.00000002680281,63.2
"1891",1906.50000000223,1906,7.00000002681827,103.6
"1892",1906.58333333557,1906,8.00000002683373,47.7
"1893",1906.6666666689,1906,9.00000002684646,56.1
"1894",1906.75000000224,1906,10.0000000268619,17.8
"1895",1906.83333333557,1906,11.0000000268747,38.9
"1896",1906.91666666891,1906,12.0000000268901,64.7
"1897",1907.00000000224,1907,1.00000002690285,76.4
"1898",1907.08333333558,1907,2.00000002691831,108.2
"1899",1907.16666666891,1907,3.00000002693105,60.7
"1900",1907.25000000225,1907,4.00000002694651,52.6
"1901",1907.33333333558,1907,5.00000002695924,42.9
"1902",1907.41666666891,1907,6.0000000269747,40.4
"1903",1907.50000000225,1907,7.00000002698744,49.7
"1904",1907.58333333558,1907,8.0000000270029,54.3
"1905",1907.66666666892,1907,9.00000002701563,85
"1906",1907.75000000225,1907,10.0000000270311,65.4
"1907",1907.83333333559,1907,11.0000000270466,61.5
"1908",1907.91666666892,1907,12.0000000270593,47.3
"1909",1908.00000000226,1908,1.00000002707475,39.2
"1910",1908.08333333559,1908,2.00000002708748,33.9
"1911",1908.16666666893,1908,3.00000002710294,28.7
"1912",1908.25000000226,1908,4.00000002711568,57.6
"1913",1908.33333333559,1908,5.00000002713114,40.8
"1914",1908.41666666893,1908,6.00000002714387,48.1
"1915",1908.50000000226,1908,7.00000002715933,39.5
"1916",1908.5833333356,1908,8.00000002717206,90.5
"1917",1908.66666666893,1908,9.00000002718753,86.9
"1918",1908.75000000227,1908,10.0000000272003,32.3
"1919",1908.8333333356,1908,11.0000000272157,45.5
"1920",1908.91666666894,1908,12.0000000272285,39.5
"1921",1909.00000000227,1909,1.00000002724391,56.7
"1922",1909.0833333356,1909,2.00000002725938,46.6
"1923",1909.16666666894,1909,3.00000002727211,66.3
"1924",1909.25000000227,1909,4.00000002728757,32.3
"1925",1909.33333333561,1909,5.0000000273003,36
"1926",1909.41666666894,1909,6.00000002731576,22.6
"1927",1909.50000000228,1909,7.0000000273285,35.8
"1928",1909.58333333561,1909,8.00000002734396,23.1
"1929",1909.66666666895,1909,9.00000002735669,38.8
"1930",1909.75000000228,1909,10.0000000273722,58.4
"1931",1909.83333333562,1909,11.0000000273849,55.8
"1932",1909.91666666895,1909,12.0000000274003,54.2
"1933",1910.00000000228,1910,1.00000002741581,26.4
"1934",1910.08333333562,1910,2.00000002742854,31.5
"1935",1910.16666666895,1910,3.00000002744127,21.4
"1936",1910.25000000229,1910,4.00000002745674,8.4
"1937",1910.33333333562,1910,5.0000000274722,22.2
"1938",1910.41666666896,1910,6.00000002748493,12.3
"1939",1910.50000000229,1910,7.00000002750039,14.1
"1940",1910.58333333563,1910,8.00000002751312,11.5
"1941",1910.66666666896,1910,9.00000002752859,26.2
"1942",1910.7500000023,1910,10.0000000275413,38.3
"1943",1910.83333333563,1910,11.0000000275568,4.9
"1944",1910.91666666896,1910,12.0000000275695,5.8
"1945",1911.0000000023,1911,1.00000002758497,3.4
"1946",1911.08333333563,1911,2.00000002759771,9
"1947",1911.16666666897,1911,3.00000002761317,7.8
"1948",1911.2500000023,1911,4.00000002762863,16.5
"1949",1911.33333333564,1911,5.00000002764136,9
"1950",1911.41666666897,1911,6.0000000276541,2.2
"1951",1911.50000000231,1911,7.00000002766956,3.5
"1952",1911.58333333564,1911,8.00000002768502,4
"1953",1911.66666666897,1911,9.00000002769775,4
"1954",1911.75000000231,1911,10.0000000277132,2.6
"1955",1911.83333333564,1911,11.0000000277259,4.2
"1956",1911.91666666898,1911,12.0000000277414,2.2
"1957",1912.00000000231,1912,1.00000002775414,0.3
"1958",1912.08333333565,1912,2.0000000277696,0
"1959",1912.16666666898,1912,3.00000002778233,4.9
"1960",1912.25000000232,1912,4.0000000277978,4.5
"1961",1912.33333333565,1912,5.00000002781053,4.4
"1962",1912.41666666899,1912,6.00000002782599,4.1
"1963",1912.50000000232,1912,7.00000002784145,3
"1964",1912.58333333565,1912,8.00000002785418,0.3
"1965",1912.66666666899,1912,9.00000002786692,9.5
"1966",1912.75000000232,1912,10.0000000278824,4.6
"1967",1912.83333333566,1912,11.0000000278978,1.1
"1968",1912.91666666899,1912,12.0000000279106,6.4
"1969",1913.00000000233,1913,1.00000002792603,2.3
"1970",1913.08333333566,1913,2.00000002793877,2.9
"1971",1913.166666669,1913,3.00000002795423,0.5
"1972",1913.25000000233,1913,4.00000002796696,0.9
"1973",1913.33333333567,1913,5.00000002798242,0
"1974",1913.416666669,1913,6.00000002799516,0
"1975",1913.50000000233,1913,7.00000002801062,1.7
"1976",1913.58333333567,1913,8.00000002802335,0.2
"1977",1913.666666669,1913,9.00000002803881,1.2
"1978",1913.75000000234,1913,10.0000000280543,3.1
"1979",1913.83333333567,1913,11.000000028067,0.7
"1980",1913.91666666901,1913,12.0000000280797,3.8
"1981",1914.00000000234,1914,1.0000000280952,2.8
"1982",1914.08333333568,1914,2.00000002811066,2.6
"1983",1914.16666666901,1914,3.0000000281234,3.1
"1984",1914.25000000234,1914,4.00000002813886,17.3
"1985",1914.33333333568,1914,5.00000002815159,5.2
"1986",1914.41666666901,1914,6.00000002816705,11.4
"1987",1914.50000000235,1914,7.00000002817978,5.4
"1988",1914.58333333568,1914,8.00000002819525,7.7
"1989",1914.66666666902,1914,9.00000002820798,12.7
"1990",1914.75000000235,1914,10.0000000282234,8.2
"1991",1914.83333333569,1914,11.0000000282362,16.4
"1992",1914.91666666902,1914,12.0000000282516,22.3
"1993",1915.00000000236,1915,1.0000000282671,23
"1994",1915.08333333569,1915,2.00000002827983,42.3
"1995",1915.16666666902,1915,3.00000002829256,38.8
"1996",1915.25000000236,1915,4.00000002830802,41.3
"1997",1915.33333333569,1915,5.00000002832348,33
"1998",1915.41666666903,1915,6.00000002833622,68.8
"1999",1915.50000000236,1915,7.00000002835168,71.6
"2000",1915.5833333357,1915,8.00000002836441,69.6
"2001",1915.66666666903,1915,9.00000002837987,49.5
"2002",1915.75000000237,1915,10.0000000283926,53.5
"2003",1915.8333333357,1915,11.0000000284081,42.5
"2004",1915.91666666904,1915,12.0000000284208,34.5
"2005",1916.00000000237,1916,1.00000002843626,45.3
"2006",1916.0833333357,1916,2.00000002844899,55.4
"2007",1916.16666666904,1916,3.00000002846446,67
"2008",1916.25000000237,1916,4.00000002847992,71.8
"2009",1916.33333333571,1916,5.00000002849265,74.5
"2010",1916.41666666904,1916,6.00000002850538,67.7
"2011",1916.50000000238,1916,7.00000002852084,53.5
"2012",1916.58333333571,1916,8.00000002853631,35.2
"2013",1916.66666666905,1916,9.00000002854904,45.1
"2014",1916.75000000238,1916,10.0000000285645,50.7
"2015",1916.83333333571,1916,11.0000000285772,65.6
"2016",1916.91666666905,1916,12.0000000285927,53
"2017",1917.00000000238,1917,1.00000002860543,74.7
"2018",1917.08333333572,1917,2.00000002862089,71.9
"2019",1917.16666666905,1917,3.00000002863362,94.8
"2020",1917.25000000239,1917,4.00000002864908,74.7
"2021",1917.33333333572,1917,5.00000002866182,114.1
"2022",1917.41666666906,1917,6.00000002867728,114.9
"2023",1917.50000000239,1917,7.00000002869274,119.8
"2024",1917.58333333573,1917,8.00000002870547,154.5
"2025",1917.66666666906,1917,9.0000000287182,129.4
"2026",1917.75000000239,1917,10.0000000287337,72.2
"2027",1917.83333333573,1917,11.0000000287491,96.4
"2028",1917.91666666906,1917,12.0000000287619,129.3
"2029",1918.0000000024,1918,1.00000002877732,96
"2030",1918.08333333573,1918,2.00000002879005,65.3
"2031",1918.16666666907,1918,3.00000002880552,72.2
"2032",1918.2500000024,1918,4.00000002881825,80.5
"2033",1918.33333333574,1918,5.00000002883371,76.7
"2034",1918.41666666907,1918,6.00000002884644,59.4
"2035",1918.50000000241,1918,7.0000000288619,107.6
"2036",1918.58333333574,1918,8.00000002887464,101.7
"2037",1918.66666666907,1918,9.0000000288901,79.9
"2038",1918.75000000241,1918,10.0000000289056,85
"2039",1918.83333333574,1918,11.0000000289183,83.4
"2040",1918.91666666908,1918,12.0000000289338,59.2
"2041",1919.00000000241,1919,1.00000002894649,48.1
"2042",1919.08333333575,1919,2.00000002896195,79.5
"2043",1919.16666666908,1919,3.00000002897468,66.5
"2044",1919.25000000242,1919,4.00000002899014,51.8
"2045",1919.33333333575,1919,5.00000002900288,88.1
"2046",1919.41666666908,1919,6.00000002901834,111.2
"2047",1919.50000000242,1919,7.00000002903107,64.7
"2048",1919.58333333575,1919,8.00000002904653,69
"2049",1919.66666666909,1919,9.00000002905927,54.7
"2050",1919.75000000242,1919,10.0000000290747,52.8
"2051",1919.83333333576,1919,11.0000000290875,42
"2052",1919.91666666909,1919,12.0000000291029,34.9
"2053",1920.00000000243,1920,1.00000002911838,51.1
"2054",1920.08333333576,1920,2.00000002913112,53.9
"2055",1920.1666666691,1920,3.00000002914658,70.2
"2056",1920.25000000243,1920,4.00000002915931,14.8
"2057",1920.33333333576,1920,5.00000002917477,33.3
"2058",1920.4166666691,1920,6.0000000291875,38.7
"2059",1920.50000000243,1920,7.00000002920297,27.5
"2060",1920.58333333577,1920,8.0000000292157,19.2
"2061",1920.6666666691,1920,9.00000002923116,36.3
"2062",1920.75000000244,1920,10.0000000292439,49.6
"2063",1920.83333333577,1920,11.0000000292594,27.2
"2064",1920.91666666911,1920,12.0000000292721,29.9
"2065",1921.00000000244,1921,1.00000002928755,31.5
"2066",1921.08333333578,1921,2.00000002930028,28.3
"2067",1921.16666666911,1921,3.00000002931574,26.7
"2068",1921.25000000244,1921,4.0000000293312,32.4
"2069",1921.33333333578,1921,5.00000002934394,22.2
"2070",1921.41666666911,1921,6.0000000293594,33.7
"2071",1921.50000000245,1921,7.00000002937213,41.9
"2072",1921.58333333578,1921,8.00000002938759,22.8
"2073",1921.66666666912,1921,9.00000002940033,17.8
"2074",1921.75000000245,1921,10.0000000294158,18.2
"2075",1921.83333333579,1921,11.0000000294285,17.8
"2076",1921.91666666912,1921,12.000000029444,20.3
"2077",1922.00000000245,1922,1.00000002945671,11.8
"2078",1922.08333333579,1922,2.00000002947218,26.4
"2079",1922.16666666912,1922,3.00000002948491,54.7
"2080",1922.25000000246,1922,4.00000002950037,11
"2081",1922.33333333579,1922,5.0000000295131,8
"2082",1922.41666666913,1922,6.00000002952856,5.8
"2083",1922.50000000246,1922,7.00000002954403,10.9
"2084",1922.5833333358,1922,8.00000002955676,6.5
"2085",1922.66666666913,1922,9.00000002957222,4.7
"2086",1922.75000000247,1922,10.000000029585,6.2
"2087",1922.8333333358,1922,11.0000000296004,7.4
"2088",1922.91666666913,1922,12.0000000296131,17.5
"2089",1923.00000000247,1923,1.00000002962861,4.5
"2090",1923.0833333358,1923,2.00000002964134,1.5
"2091",1923.16666666914,1923,3.0000000296568,3.3
"2092",1923.25000000247,1923,4.00000002966954,6.1
"2093",1923.33333333581,1923,5.000000029685,3.2
"2094",1923.41666666914,1923,6.00000002969773,9.1
"2095",1923.50000000248,1923,7.00000002971319,3.5
"2096",1923.58333333581,1923,8.00000002972592,0.5
"2097",1923.66666666915,1923,9.00000002974139,13.2
"2098",1923.75000000248,1923,10.0000000297568,11.6
"2099",1923.83333333581,1923,11.0000000297696,10
"2100",1923.91666666915,1923,12.000000029785,2.8
"2101",1924.00000000248,1924,1.00000002979777,0.5
"2102",1924.08333333582,1924,2.00000002981324,5.1
"2103",1924.16666666915,1924,3.00000002982597,1.8
"2104",1924.25000000249,1924,4.00000002984143,11.3
"2105",1924.33333333582,1924,5.00000002985416,20.8
"2106",1924.41666666916,1924,6.00000002986962,24
"2107",1924.50000000249,1924,7.00000002988236,28.1
"2108",1924.58333333582,1924,8.00000002989782,19.3
"2109",1924.66666666916,1924,9.00000002991055,25.1
"2110",1924.75000000249,1924,10.000000029926,25.6
"2111",1924.83333333583,1924,11.0000000299387,22.5
"2112",1924.91666666916,1924,12.0000000299542,16.5
"2113",1925.0000000025,1925,1.00000002996967,5.5
"2114",1925.08333333583,1925,2.0000000299824,23.2
"2115",1925.16666666917,1925,3.00000002999786,18
"2116",1925.2500000025,1925,4.0000000300106,31.7
"2117",1925.33333333584,1925,5.00000003002606,42.8
"2118",1925.41666666917,1925,6.00000003003879,47.5
"2119",1925.5000000025,1925,7.00000003005425,38.5
"2120",1925.58333333584,1925,8.00000003006699,37.9
"2121",1925.66666666917,1925,9.00000003008245,60.2
"2122",1925.75000000251,1925,10.0000000300952,69.2
"2123",1925.83333333584,1925,11.0000000301106,58.6
"2124",1925.91666666918,1925,12.0000000301234,98.6
"2125",1926.00000000251,1926,1.00000003013884,71.8
"2126",1926.08333333585,1926,2.00000003015157,70
"2127",1926.16666666918,1926,3.00000003016703,62.5
"2128",1926.25000000252,1926,4.00000003018249,38.5
"2129",1926.33333333585,1926,5.00000003019522,64.3
"2130",1926.41666666918,1926,6.00000003021069,73.5
"2131",1926.50000000252,1926,7.00000003022342,52.3
"2132",1926.58333333585,1926,8.00000003023888,61.6
"2133",1926.66666666919,1926,9.00000003025161,60.8
"2134",1926.75000000252,1926,10.0000000302671,71.5
"2135",1926.83333333586,1926,11.0000000302798,60.5
"2136",1926.91666666919,1926,12.0000000302953,79.4
"2137",1927.00000000253,1927,1.000000030308,81.6
"2138",1927.08333333586,1927,2.00000003032346,93
"2139",1927.16666666919,1927,3.0000000303362,69.6
"2140",1927.25000000253,1927,4.00000003035166,93.5
"2141",1927.33333333586,1927,5.00000003036439,79.1
"2142",1927.4166666692,1927,6.00000003037985,59.1
"2143",1927.50000000253,1927,7.00000003039531,54.9
"2144",1927.58333333587,1927,8.00000003040805,53.8
